Load Atempt,Execution Time,Total Requests,Time Window,Success,Fail,Success Rate,Avg Latency Time,Min Latency Time,Max Latency Time
364,2025-07-09 9:37:08,500,1000,500,0,100.00  %,355.97,264,518
365,2025-07-09 9:37:09,500,1000,500,0,100.00  %,393.83,261,781
366,2025-07-09 9:37:10,500,1000,500,0,100.00  %,392.52,264,678
367,2025-07-09 9:37:12,500,1000,500,0,100.00  %,332.92,262,633
368,2025-07-09 9:37:13,500,1000,500,0,100.00  %,540,272,1032
369,2025-07-09 9:37:15,500,1000,500,0,100.00  %,321.68,255,427
370,2025-07-09 9:37:16,500,1000,500,0,100.00  %,387.12,270,549
371,2025-07-09 9:37:18,500,1000,500,0,100.00  %,327.09,259,470
372,2025-07-09 9:37:19,500,1000,500,0,100.00  %,541.12,263,994
373,2025-07-09 9:37:20,500,1000,500,0,100.00  %,355.36,256,584
374,2025-07-09 9:37:22,500,1000,500,0,100.00  %,402.26,257,846
375,2025-07-09 9:37:23,500,1000,500,0,100.00  %,294.57,264,347
376,2025-07-09 9:37:25,500,1000,500,0,100.00  %,385.54,259,658
377,2025-07-09 9:37:26,500,1000,500,0,100.00  %,502.28,273,941
378,2025-07-09 9:37:27,500,1000,500,0,100.00  %,368.48,265,716
379,2025-07-09 9:37:29,500,1000,500,0,100.00  %,985.19,316,1684
380,2025-07-09 9:37:31,500,1000,500,0,100.00  %,930.73,267,1644
381,2025-07-09 9:37:33,500,1000,500,0,100.00  %,385.73,265,555
382,2025-07-09 9:37:34,500,1000,500,0,100.00  %,441.69,267,665
383,2025-07-09 9:37:36,500,1000,500,0,100.00  %,343.86,258,443
384,2025-07-09 9:37:37,500,1000,500,0,100.00  %,454.49,263,869
385,2025-07-09 9:37:38,500,1000,500,0,100.00  %,446.19,259,753
386,2025-07-09 9:37:40,500,1000,500,0,100.00  %,404.53,264,700
387,2025-07-09 9:37:41,500,1000,500,0,100.00  %,406.32,263,761
388,2025-07-09 9:37:43,500,1000,500,0,100.00  %,429.84,261,816
389,2025-07-09 9:37:44,500,1000,500,0,100.00  %,353.56,262,567
390,2025-07-09 9:37:45,500,1000,500,0,100.00  %,435.37,265,694
391,2025-07-09 9:37:47,500,1000,500,0,100.00  %,372.59,259,610
392,2025-07-09 9:37:48,500,1000,500,0,100.00  %,380.27,268,501
393,2025-07-09 9:37:50,500,1000,500,0,100.00  %,346.59,261,630
394,2025-07-09 9:37:51,500,1000,500,0,100.00  %,433.34,261,744
395,2025-07-09 9:37:52,500,1000,500,0,100.00  %,367.55,263,519
396,2025-07-09 9:37:54,500,1000,500,0,100.00  %,375.67,263,699
397,2025-07-09 9:37:55,500,1000,500,0,100.00  %,386.14,255,564
398,2025-07-09 9:37:56,500,1000,500,0,100.00  %,347.03,266,483
399,2025-07-09 9:37:58,500,1000,500,0,100.00  %,385.49,263,613
400,2025-07-09 9:37:59,500,1000,500,0,100.00  %,401.81,259,739
401,2025-07-09 9:38:00,500,1000,500,0,100.00  %,600,273,888
402,2025-07-09 9:38:02,500,1000,500,0,100.00  %,380.04,260,618
403,2025-07-09 9:38:03,500,1000,500,0,100.00  %,454.65,267,765
404,2025-07-09 9:38:05,500,1000,500,0,100.00  %,374.57,261,572
405,2025-07-09 9:38:06,500,1000,500,0,100.00  %,436.18,260,815
406,2025-07-09 9:38:08,500,1000,500,0,100.00  %,357.79,259,578
407,2025-07-09 9:38:09,500,1000,500,0,100.00  %,378.79,265,512
408,2025-07-09 9:38:10,500,1000,500,0,100.00  %,454.93,267,832
409,2025-07-09 9:38:12,500,1000,500,0,100.00  %,408.1,262,724
410,2025-07-09 9:38:13,500,1000,500,0,100.00  %,741.3,275,1260
411,2025-07-09 9:38:15,500,1000,500,0,100.00  %,352.06,257,531
412,2025-07-09 9:38:16,500,1000,500,0,100.00  %,525.42,266,1218
413,2025-07-09 9:38:17,500,1000,500,0,100.00  %,369.01,262,600
414,2025-07-09 9:38:19,500,1000,500,0,100.00  %,492.55,258,878
415,2025-07-09 9:38:20,500,1000,500,0,100.00  %,372.29,257,597
416,2025-07-09 9:38:22,500,1000,500,0,100.00  %,412.98,260,679
417,2025-07-09 9:38:23,500,1000,500,0,100.00  %,326.88,262,398
418,2025-07-09 9:38:24,500,1000,500,0,100.00  %,345.26,265,601
419,2025-07-09 9:38:26,500,1000,500,0,100.00  %,463,273,863
420,2025-07-09 9:38:27,500,1000,500,0,100.00  %,362.3,263,590
421,2025-07-09 9:38:29,500,1000,500,0,100.00  %,526.42,265,800
422,2025-07-09 9:38:30,500,1000,500,0,100.00  %,392.4,258,538
423,2025-07-09 9:38:32,500,1000,500,0,100.00  %,394.97,266,586
424,2025-07-09 9:38:33,500,1000,500,0,100.00  %,360.32,262,494
425,2025-07-09 9:38:34,500,1000,500,0,100.00  %,363.24,260,552
426,2025-07-09 9:38:36,500,1000,500,0,100.00  %,336.9,257,423
427,2025-07-09 9:38:37,500,1000,500,0,100.00  %,407.38,265,753
428,2025-07-09 9:38:38,500,1000,500,0,100.00  %,417.48,266,655
429,2025-07-09 9:38:40,500,1000,500,0,100.00  %,380.08,257,735
430,2025-07-09 9:38:41,500,1000,500,0,100.00  %,503.56,296,924
431,2025-07-09 9:38:43,500,1000,500,0,100.00  %,492.86,256,953
432,2025-07-09 9:38:44,500,1000,500,0,100.00  %,638.52,266,928
433,2025-07-09 9:38:46,500,1000,500,0,100.00  %,361.8,260,531
434,2025-07-09 9:38:47,500,1000,500,0,100.00  %,391.29,261,598
435,2025-07-09 9:38:48,500,1000,500,0,100.00  %,370.39,267,618
436,2025-07-09 9:38:50,500,1000,500,0,100.00  %,368.94,265,634
437,2025-07-09 9:38:51,500,1000,500,0,100.00  %,333.36,262,426
438,2025-07-09 9:38:53,500,1000,500,0,100.00  %,373.74,264,682
439,2025-07-09 9:38:54,500,1000,500,0,100.00  %,415.46,261,593
440,2025-07-09 9:38:55,500,1000,500,0,100.00  %,401.58,260,706
441,2025-07-09 9:38:57,500,1000,500,0,100.00  %,448.19,266,746
442,2025-07-09 9:38:58,500,1000,500,0,100.00  %,485.47,262,768
443,2025-07-09 9:39:00,500,1000,500,0,100.00  %,541.73,264,997
444,2025-07-09 9:39:01,500,1000,500,0,100.00  %,449.45,254,879
445,2025-07-09 9:39:02,500,1000,500,0,100.00  %,410.23,263,689
446,2025-07-09 9:39:04,500,1000,500,0,100.00  %,439.78,262,913
447,2025-07-09 9:39:05,500,1000,500,0,100.00  %,389.67,261,624
448,2025-07-09 9:39:07,500,1000,500,0,100.00  %,401.89,274,566
449,2025-07-09 9:39:08,500,1000,500,0,100.00  %,350.02,264,502
450,2025-07-09 9:39:09,500,1000,500,0,100.00  %,474.41,262,792
451,2025-07-09 9:39:11,500,1000,500,0,100.00  %,490.02,255,1073
452,2025-07-09 9:39:12,500,1000,500,0,100.00  %,477.43,256,857
453,2025-07-09 9:39:14,500,1000,500,0,100.00  %,384.71,262,495
454,2025-07-09 9:39:15,500,1000,500,0,100.00  %,384.02,254,622
455,2025-07-09 9:39:17,500,1000,500,0,100.00  %,345.99,264,431
456,2025-07-09 9:39:18,500,1000,500,0,100.00  %,375.27,258,589
457,2025-07-09 9:39:19,500,1000,500,0,100.00  %,476.52,263,859
458,2025-07-09 9:39:21,500,1000,500,0,100.00  %,343.59,255,467
459,2025-07-09 9:39:22,500,1000,500,0,100.00  %,508.42,262,1007
460,2025-07-09 9:39:23,500,1000,500,0,100.00  %,368.26,260,554
461,2025-07-09 9:39:25,500,1000,500,0,100.00  %,440.09,263,1014
462,2025-07-09 9:39:26,500,1000,500,0,100.00  %,367.37,254,617
463,2025-07-09 9:39:28,500,1000,500,0,100.00  %,446.43,261,873
464,2025-07-09 9:39:29,500,1000,500,0,100.00  %,428.04,265,669
465,2025-07-09 9:39:31,500,1000,500,0,100.00  %,408.99,270,819
466,2025-07-09 9:39:32,500,1000,500,0,100.00  %,333.29,259,433
467,2025-07-09 9:39:33,500,1000,500,0,100.00  %,361.5,263,574
468,2025-07-09 9:39:35,500,1000,500,0,100.00  %,445.22,262,726
469,2025-07-09 9:39:36,500,1000,500,0,100.00  %,353.27,267,527
470,2025-07-09 9:39:38,500,1000,500,0,100.00  %,378.84,257,709
471,2025-07-09 9:39:39,500,1000,500,0,100.00  %,355.28,264,495
472,2025-07-09 9:39:40,500,1000,500,0,100.00  %,445.22,259,732
473,2025-07-09 9:39:42,500,1000,500,0,100.00  %,757.71,283,1226
474,2025-07-09 9:39:43,500,1000,500,0,100.00  %,549.76,255,868
475,2025-07-09 9:39:45,500,1000,500,0,100.00  %,365.56,254,608
476,2025-07-09 9:39:46,500,1000,500,0,100.00  %,435.3,268,774
477,2025-07-09 9:39:48,500,1000,500,0,100.00  %,480.98,268,977
478,2025-07-09 9:39:49,500,1000,500,0,100.00  %,460.77,256,822
479,2025-07-09 9:39:50,500,1000,500,0,100.00  %,463.38,261,783
480,2025-07-09 9:39:52,500,1000,500,0,100.00  %,443.4,268,746
481,2025-07-09 9:39:53,500,1000,500,0,100.00  %,384.73,265,600
482,2025-07-09 9:39:55,500,1000,500,0,100.00  %,433.14,262,757
483,2025-07-09 9:39:56,500,1000,500,0,100.00  %,514.04,259,910
484,2025-07-09 9:39:57,500,1000,500,0,100.00  %,395.44,263,621
485,2025-07-09 9:39:59,500,1000,500,0,100.00  %,473.61,265,833
486,2025-07-09 9:40:00,500,1000,500,0,100.00  %,590.93,277,897
487,2025-07-09 9:40:02,500,1000,500,0,100.00  %,469.26,265,697
488,2025-07-09 9:40:03,500,1000,500,0,100.00  %,516.45,280,882
489,2025-07-09 9:40:05,500,1000,500,0,100.00  %,544.63,270,938
490,2025-07-09 9:40:06,500,1000,500,0,100.00  %,549.03,265,868
491,2025-07-09 9:40:08,500,1000,500,0,100.00  %,407.69,267,592
492,2025-07-09 9:40:09,500,1000,500,0,100.00  %,469.28,265,797
493,2025-07-09 9:40:11,500,1000,500,0,100.00  %,556.63,259,899
494,2025-07-09 9:40:12,500,1000,500,0,100.00  %,439.73,264,945
495,2025-07-09 9:40:14,500,1000,500,0,100.00  %,677.81,282,1111
496,2025-07-09 9:40:15,500,1000,500,0,100.00  %,480.61,265,954
497,2025-07-09 9:40:17,500,1000,500,0,100.00  %,556.44,270,1169
498,2025-07-09 9:40:18,500,1000,500,0,100.00  %,469.31,262,772
499,2025-07-09 9:40:20,500,1000,500,0,100.00  %,509.58,271,868
500,2025-07-09 9:40:21,500,1000,500,0,100.00  %,444.27,270,789
501,2025-07-09 9:40:23,500,1000,500,0,100.00  %,409.7,271,781
502,2025-07-09 9:40:24,500,1000,500,0,100.00  %,499.19,267,922
503,2025-07-09 9:40:26,500,1000,500,0,100.00  %,522.72,276,971
504,2025-07-09 9:40:27,500,1000,500,0,100.00  %,407.26,269,707
505,2025-07-09 9:40:29,500,1000,500,0,100.00  %,596.69,278,1030
506,2025-07-09 9:40:30,500,1000,500,0,100.00  %,541.38,266,880
507,2025-07-09 9:40:32,500,1000,500,0,100.00  %,530.91,263,998
508,2025-07-09 9:40:33,500,1000,500,0,100.00  %,436.59,272,711
509,2025-07-09 9:40:35,500,1000,500,0,100.00  %,563.65,264,934
510,2025-07-09 9:40:36,500,1000,500,0,100.00  %,445.17,263,683
511,2025-07-09 9:40:38,500,1000,500,0,100.00  %,465.74,272,921
512,2025-07-09 9:40:39,500,1000,500,0,100.00  %,376.55,264,563
513,2025-07-09 9:40:40,500,1000,500,0,100.00  %,524.39,264,882
514,2025-07-09 9:40:42,500,1000,500,0,100.00  %,457.41,262,804
515,2025-07-09 9:40:44,500,1000,500,0,100.00  %,568.33,275,887
516,2025-07-09 9:40:45,500,1000,500,0,100.00  %,580.54,278,941
517,2025-07-09 9:40:47,500,1000,500,0,100.00  %,474.82,265,732
518,2025-07-09 9:40:48,500,1000,500,0,100.00  %,434.09,261,670
519,2025-07-09 9:40:49,500,1000,500,0,100.00  %,478.19,272,807
520,2025-07-09 9:40:51,500,1000,500,0,100.00  %,479.51,273,738
521,2025-07-09 9:40:52,500,1000,500,0,100.00  %,500.4,273,833
522,2025-07-09 9:40:54,500,1000,500,0,100.00  %,470.75,270,631
523,2025-07-09 9:40:55,500,1000,500,0,100.00  %,557.54,273,956
524,2025-07-09 9:40:57,500,1000,500,0,100.00  %,483.84,260,765
525,2025-07-09 9:40:58,500,1000,500,0,100.00  %,620.84,264,943
526,2025-07-09 9:41:00,500,1000,500,0,100.00  %,695.93,265,1131
527,2025-07-09 9:41:01,500,1000,500,0,100.00  %,465.42,262,754
528,2025-07-09 9:41:03,500,1000,500,0,100.00  %,536.7,266,871
529,2025-07-09 9:41:04,500,1000,500,0,100.00  %,422.57,261,628
530,2025-07-09 9:41:06,500,1000,500,0,100.00  %,482.67,266,982
531,2025-07-09 9:41:07,500,1000,500,0,100.00  %,483.42,294,845
532,2025-07-09 9:41:09,500,1000,500,0,100.00  %,440.46,266,663
533,2025-07-09 9:41:10,500,1000,500,0,100.00  %,546.87,264,912
534,2025-07-09 9:41:12,500,1000,500,0,100.00  %,649.33,264,1251
535,2025-07-09 9:41:13,500,1000,500,0,100.00  %,680.86,278,970
536,2025-07-09 9:41:15,500,1000,500,0,100.00  %,505.07,269,1001
537,2025-07-09 9:41:16,500,1000,500,0,100.00  %,431.06,260,684
538,2025-07-09 9:41:18,500,1000,500,0,100.00  %,449.24,267,764
539,2025-07-09 9:41:19,500,1000,500,0,100.00  %,666.18,282,1109
540,2025-07-09 9:41:21,500,1000,500,0,100.00  %,526.42,264,900
541,2025-07-09 9:41:22,500,1000,500,0,100.00  %,674.94,259,1194
542,2025-07-09 9:41:24,500,1000,500,0,100.00  %,446.69,258,923
543,2025-07-09 9:41:25,500,1000,500,0,100.00  %,595.23,263,995
544,2025-07-09 9:41:27,500,1000,500,0,100.00  %,483.89,259,921
545,2025-07-09 9:41:28,500,1000,500,0,100.00  %,657.89,262,1117
546,2025-07-09 9:41:30,500,1000,500,0,100.00  %,535.37,257,885
547,2025-07-09 9:41:31,500,1000,500,0,100.00  %,503.83,271,971
548,2025-07-09 9:41:33,500,1000,500,0,100.00  %,517.03,272,790
549,2025-07-09 9:41:34,500,1000,500,0,100.00  %,599.3,275,988
550,2025-07-09 9:41:36,500,1000,500,0,100.00  %,486.51,266,740
551,2025-07-09 9:41:37,500,1000,500,0,100.00  %,476.01,281,716
552,2025-07-09 9:41:39,500,1000,500,0,100.00  %,564.93,267,976
553,2025-07-09 9:41:40,500,1000,500,0,100.00  %,580.35,266,968
554,2025-07-09 9:41:42,500,1000,500,0,100.00  %,341.46,262,453
555,2025-07-09 9:41:43,500,1000,500,0,100.00  %,731.37,259,1181
556,2025-07-09 9:41:45,500,1000,500,0,100.00  %,423.11,264,640
557,2025-07-09 9:41:46,500,1000,500,0,100.00  %,431.03,264,707
558,2025-07-09 9:41:48,500,1000,500,0,100.00  %,452.69,264,852
559,2025-07-09 9:41:49,500,1000,500,0,100.00  %,457.45,261,724
560,2025-07-09 9:41:50,500,1000,500,0,100.00  %,456.36,262,933
561,2025-07-09 9:41:52,500,1000,500,0,100.00  %,404.11,264,665
562,2025-07-09 9:41:53,500,1000,500,0,100.00  %,360.15,266,606
563,2025-07-09 9:41:55,500,1000,500,0,100.00  %,387.87,263,711
564,2025-07-09 9:41:56,500,1000,500,0,100.00  %,521.98,264,957
565,2025-07-09 9:41:57,500,1000,500,0,100.00  %,369.55,265,671
566,2025-07-09 9:41:59,500,1000,500,0,100.00  %,457.83,267,681
567,2025-07-09 9:42:00,500,1000,500,0,100.00  %,503.49,327,831
568,2025-07-09 9:42:02,500,1000,500,0,100.00  %,505.48,266,793
569,2025-07-09 9:42:03,500,1000,500,0,100.00  %,577.97,266,1124
570,2025-07-09 9:42:05,500,1000,500,0,100.00  %,460.12,266,933
571,2025-07-09 9:42:06,500,1000,500,0,100.00  %,664.85,270,1163
572,2025-07-09 9:42:08,500,1000,500,0,100.00  %,393.94,259,566
573,2025-07-09 9:42:09,500,1000,500,0,100.00  %,538.18,270,885
574,2025-07-09 9:42:11,500,1000,500,0,100.00  %,590.65,272,1196
575,2025-07-09 9:42:12,500,1000,500,0,100.00  %,646.29,272,1249
576,2025-07-09 9:42:14,500,1000,500,0,100.00  %,569.3,263,927
577,2025-07-09 9:42:16,500,1000,500,0,100.00  %,648.67,262,1260
578,2025-07-09 9:42:17,500,1000,500,0,100.00  %,411.45,280,668
579,2025-07-09 9:42:19,500,1000,500,0,100.00  %,494.33,268,905
580,2025-07-09 9:42:20,500,1000,500,0,100.00  %,485.82,267,784
581,2025-07-09 9:42:22,500,1000,500,0,100.00  %,485.05,264,991
582,2025-07-09 9:42:23,500,1000,500,0,100.00  %,480.94,260,944
583,2025-07-09 9:42:25,500,1000,500,0,100.00  %,581.69,270,1239
584,2025-07-09 9:42:26,500,1000,500,0,100.00  %,486.92,271,879
585,2025-07-09 9:42:28,500,1000,500,0,100.00  %,548.71,259,1079
586,2025-07-09 9:42:29,500,1000,500,0,100.00  %,507.59,261,1053
587,2025-07-09 9:42:31,500,1000,500,0,100.00  %,516.66,263,907
588,2025-07-09 9:42:32,500,1000,500,0,100.00  %,515.53,261,971
589,2025-07-09 9:42:34,500,1000,500,0,100.00  %,495.23,264,832
590,2025-07-09 9:42:35,500,1000,500,0,100.00  %,387.64,269,622
591,2025-07-09 9:42:37,500,1000,500,0,100.00  %,505.31,263,881
592,2025-07-09 9:42:38,500,1000,500,0,100.00  %,616.99,262,963
593,2025-07-09 9:42:40,500,1000,500,0,100.00  %,430.55,268,820
594,2025-07-09 9:42:41,500,1000,500,0,100.00  %,670.66,269,1128
595,2025-07-09 9:42:43,500,1000,500,0,100.00  %,553.02,259,989
596,2025-07-09 9:42:44,500,1000,500,0,100.00  %,651.38,268,1188
597,2025-07-09 9:42:46,500,1000,500,0,100.00  %,452.24,273,699
598,2025-07-09 9:42:47,500,1000,500,0,100.00  %,559.99,259,986
599,2025-07-09 9:42:49,500,1000,500,0,100.00  %,580.82,268,858
600,2025-07-09 9:42:50,500,1000,500,0,100.00  %,498.83,263,939
601,2025-07-09 9:42:52,500,1000,500,0,100.00  %,563.14,270,950
602,2025-07-09 9:42:53,500,1000,500,0,100.00  %,444.33,259,732
603,2025-07-09 9:42:55,500,1000,500,0,100.00  %,495.6,260,842
604,2025-07-09 9:42:56,500,1000,500,0,100.00  %,500.71,285,777
605,2025-07-09 9:42:58,500,1000,500,0,100.00  %,506.32,260,951
606,2025-07-09 9:42:59,500,1000,500,0,100.00  %,654.73,289,1019
607,2025-07-09 9:43:01,500,1000,500,0,100.00  %,589.83,267,1027
608,2025-07-09 9:43:02,500,1000,500,0,100.00  %,542.73,263,950
609,2025-07-09 9:43:04,500,1000,500,0,100.00  %,550.63,270,904
610,2025-07-09 9:43:05,500,1000,500,0,100.00  %,425.46,265,825
611,2025-07-09 9:43:07,500,1000,500,0,100.00  %,566.33,275,1036
612,2025-07-09 9:43:08,500,1000,500,0,100.00  %,428.1,263,694
613,2025-07-09 9:43:10,500,1000,500,0,100.00  %,506.49,261,798
614,2025-07-09 9:43:11,500,1000,500,0,100.00  %,644.2,262,1170
615,2025-07-09 9:43:13,500,1000,500,0,100.00  %,924.61,263,1600
616,2025-07-09 9:43:15,500,1000,500,0,100.00  %,498.2,274,991
617,2025-07-09 9:43:17,500,1000,500,0,100.00  %,473.22,273,780
618,2025-07-09 9:43:18,500,1000,500,0,100.00  %,479.64,261,786
619,2025-07-09 9:43:20,500,1000,500,0,100.00  %,452.31,266,732
620,2025-07-09 9:43:21,500,1000,500,0,100.00  %,500.69,268,1075
621,2025-07-09 9:43:22,500,1000,500,0,100.00  %,617.7,271,993
622,2025-07-09 9:43:24,500,1000,500,0,100.00  %,441.31,270,655
623,2025-07-09 9:43:25,500,1000,500,0,100.00  %,561.83,270,1067
624,2025-07-09 9:43:27,500,1000,500,0,100.00  %,516.93,272,1055
625,2025-07-09 9:43:28,500,1000,500,0,100.00  %,603.31,255,1089
626,2025-07-09 9:43:30,500,1000,500,0,100.00  %,473.75,261,719
627,2025-07-09 9:43:31,500,1000,500,0,100.00  %,449.18,274,796
628,2025-07-09 9:43:33,500,1000,500,0,100.00  %,468.65,266,795
629,2025-07-09 9:43:34,500,1000,500,0,100.00  %,469.82,260,927
630,2025-07-09 9:43:36,500,1000,500,0,100.00  %,438.02,259,754
631,2025-07-09 9:43:37,500,1000,500,0,100.00  %,459,261,707
632,2025-07-09 9:43:39,500,1000,500,0,100.00  %,428.91,266,653
633,2025-07-09 9:43:40,500,1000,500,0,100.00  %,537.07,264,955
634,2025-07-09 9:43:42,500,1000,500,0,100.00  %,819.24,275,1162
635,2025-07-09 9:43:43,500,1000,500,0,100.00  %,1140.1,268,1704
636,2025-07-09 9:43:45,500,1000,500,0,100.00  %,488.98,285,771
637,2025-07-09 9:43:47,500,1000,500,0,100.00  %,537.02,261,847
638,2025-07-09 9:43:48,500,1000,500,0,100.00  %,440.22,271,741
639,2025-07-09 9:43:50,500,1000,500,0,100.00  %,490.71,267,891
640,2025-07-09 9:43:51,500,1000,500,0,100.00  %,445,270,825
641,2025-07-09 9:43:53,500,1000,500,0,100.00  %,424.33,266,635
642,2025-07-09 9:43:54,500,1000,500,0,100.00  %,396.03,266,556
643,2025-07-09 9:43:56,500,1000,500,0,100.00  %,505.09,272,803
644,2025-07-09 9:43:57,500,1000,500,0,100.00  %,401.93,268,539
645,2025-07-09 9:43:59,500,1000,500,0,100.00  %,490.89,264,795
646,2025-07-09 9:44:00,500,1000,500,0,100.00  %,584.38,284,1014
647,2025-07-09 9:44:02,500,1000,500,0,100.00  %,437.94,263,721
648,2025-07-09 9:44:03,500,1000,500,0,100.00  %,592.19,265,1302
649,2025-07-09 9:44:05,500,1000,500,0,100.00  %,484.19,264,827
650,2025-07-09 9:44:06,500,1000,500,0,100.00  %,553.79,267,974
651,2025-07-09 9:44:08,500,1000,0,500,0.00    %,51951.5,50279,99685
652,2025-07-09 9:45:48,500,1000,500,0,100.00  %,25981.12,24607,27093
653,2025-07-09 9:46:15,500,1000,500,0,100.00  %,457.43,257,719
654,2025-07-09 9:46:17,500,1000,500,0,100.00  %,488.62,263,739
655,2025-07-09 9:46:18,500,1000,500,0,100.00  %,408.73,270,610
656,2025-07-09 9:46:20,500,1000,500,0,100.00  %,508.96,278,924
657,2025-07-09 9:46:21,500,1000,500,0,100.00  %,538.39,267,1112
658,2025-07-09 9:46:23,500,1000,500,0,100.00  %,580.1,270,1056
659,2025-07-09 9:46:24,500,1000,500,0,100.00  %,468.61,266,811
660,2025-07-09 9:46:26,500,1000,500,0,100.00  %,634.99,267,1070
661,2025-07-09 9:46:27,500,1000,500,0,100.00  %,511.07,271,919
662,2025-07-09 9:46:29,500,1000,500,0,100.00  %,472.1,262,784
663,2025-07-09 9:46:30,500,1000,500,0,100.00  %,449.74,269,795
664,2025-07-09 9:46:32,500,1000,500,0,100.00  %,536.69,270,970
665,2025-07-09 9:46:34,500,1000,500,0,100.00  %,530.6,267,1033
666,2025-07-09 9:46:35,500,1000,500,0,100.00  %,497.09,263,929
667,2025-07-09 9:46:37,500,1000,500,0,100.00  %,558.56,260,959
668,2025-07-09 9:46:38,500,1000,500,0,100.00  %,426.83,266,712
669,2025-07-09 9:46:40,500,1000,500,0,100.00  %,477.17,265,888
670,2025-07-09 9:46:41,500,1000,500,0,100.00  %,569.71,279,835
671,2025-07-09 9:46:42,500,1000,500,0,100.00  %,612.33,261,1179
672,2025-07-09 9:46:44,500,1000,500,0,100.00  %,628.47,277,977
673,2025-07-09 9:46:46,500,1000,500,0,100.00  %,502.61,282,834
674,2025-07-09 9:46:47,500,1000,500,0,100.00  %,496.82,268,841
675,2025-07-09 9:46:49,500,1000,500,0,100.00  %,597.01,257,1144
676,2025-07-09 9:46:50,500,1000,500,0,100.00  %,452.71,269,833
677,2025-07-09 9:46:52,500,1000,500,0,100.00  %,504.98,274,811
678,2025-07-09 9:46:53,500,1000,500,0,100.00  %,444.71,259,814
679,2025-07-09 9:46:55,500,1000,500,0,100.00  %,699.56,277,1250
680,2025-07-09 9:46:56,500,1000,500,0,100.00  %,420.73,264,584
681,2025-07-09 9:46:58,500,1000,500,0,100.00  %,710.69,268,1346
682,2025-07-09 9:46:59,500,1000,500,0,100.00  %,645.26,255,1190
683,2025-07-09 9:47:01,500,1000,500,0,100.00  %,717.75,265,1365
684,2025-07-09 9:47:03,500,1000,500,0,100.00  %,531.93,262,881
685,2025-07-09 9:47:04,500,1000,500,0,100.00  %,603.04,263,852
686,2025-07-09 9:47:06,500,1000,500,0,100.00  %,517.07,264,892
687,2025-07-09 9:47:07,500,1000,500,0,100.00  %,649.48,261,1186
688,2025-07-09 9:47:09,500,1000,500,0,100.00  %,484.23,261,791
689,2025-07-09 9:47:10,500,1000,500,0,100.00  %,638.92,275,1101
690,2025-07-09 9:47:12,500,1000,500,0,100.00  %,469.97,278,832
691,2025-07-09 9:47:13,500,1000,500,0,100.00  %,885.76,281,1457
692,2025-07-09 9:47:15,500,1000,500,0,100.00  %,460.96,264,795
693,2025-07-09 9:47:17,500,1000,500,0,100.00  %,558.59,275,970
694,2025-07-09 9:47:18,500,1000,500,0,100.00  %,548.19,268,1101
695,2025-07-09 9:47:20,500,1000,500,0,100.00  %,497.2,261,896
696,2025-07-09 9:47:21,500,1000,500,0,100.00  %,442.02,268,750
697,2025-07-09 9:47:23,500,1000,500,0,100.00  %,432.31,263,703
698,2025-07-09 9:47:24,500,1000,500,0,100.00  %,489.8,264,797
699,2025-07-09 9:47:26,500,1000,500,0,100.00  %,519.08,275,957
700,2025-07-09 9:47:27,500,1000,500,0,100.00  %,441.42,267,796
701,2025-07-09 9:47:28,500,1000,500,0,100.00  %,458.03,261,741
702,2025-07-09 9:47:30,500,1000,500,0,100.00  %,524.17,277,773
703,2025-07-09 9:47:31,500,1000,500,0,100.00  %,422.18,272,670
704,2025-07-09 9:47:33,500,1000,500,0,100.00  %,667.72,264,1288
705,2025-07-09 9:47:34,500,1000,500,0,100.00  %,518.52,262,894
706,2025-07-09 9:47:36,500,1000,500,0,100.00  %,471.71,263,808
707,2025-07-09 9:47:37,500,1000,500,0,100.00  %,488.06,263,757
708,2025-07-09 9:47:39,500,1000,500,0,100.00  %,500.3,262,1059
709,2025-07-09 9:47:40,500,1000,500,0,100.00  %,532.52,264,1156
710,2025-07-09 9:47:42,500,1000,500,0,100.00  %,484.81,260,789
711,2025-07-09 9:47:43,500,1000,500,0,100.00  %,500.05,271,753
712,2025-07-09 9:47:45,500,1000,500,0,100.00  %,625.59,266,1207
713,2025-07-09 9:47:46,500,1000,500,0,100.00  %,424.3,265,618
714,2025-07-09 9:47:48,500,1000,500,0,100.00  %,527.8,291,998
715,2025-07-09 9:47:49,500,1000,500,0,100.00  %,456.58,273,919
716,2025-07-09 9:47:51,500,1000,500,0,100.00  %,510.96,269,772
717,2025-07-09 9:47:52,500,1000,500,0,100.00  %,438.85,275,867
718,2025-07-09 9:47:54,500,1000,500,0,100.00  %,377.1,266,581
719,2025-07-09 9:47:55,500,1000,500,0,100.00  %,513.97,269,776
720,2025-07-09 9:47:57,500,1000,500,0,100.00  %,366.9,265,600
721,2025-07-09 9:47:58,500,1000,500,0,100.00  %,487.29,263,851
722,2025-07-09 9:47:59,500,1000,500,0,100.00  %,495.84,265,854
723,2025-07-09 9:48:01,500,1000,500,0,100.00  %,527.14,263,985
724,2025-07-09 9:48:02,500,1000,500,0,100.00  %,377.35,260,620
725,2025-07-09 9:48:04,500,1000,500,0,100.00  %,502.27,267,824
726,2025-07-09 9:48:05,500,1000,500,0,100.00  %,377.17,262,653
727,2025-07-09 9:48:07,500,1000,500,0,100.00  %,460.65,266,900
728,2025-07-09 9:48:08,500,1000,500,0,100.00  %,330.83,261,548
